"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"z[1,1]",0.2470085039119,0.00207489153356273,0.0910658616983887,0.0684882376627757,0.186576652248077,0.246772928596899,0.308124388176865,0.425835102222915,1926.28439160602,1.00261511620057
"z[1,2]",0.729488417098979,0.00223474352202175,0.091654487542387,0.550256054440099,0.668346757592601,0.728899606018162,0.790810241854395,0.911517721310275,1682.10109291264,1.00384999191802
"z[1,3]",0.880089102795406,0.00226395292796813,0.0998998744675177,0.692849650006909,0.812120406253377,0.877798727947145,0.945013429635732,1.08372995196778,1947.13067843872,1.00289617764748
"z[1,4]",-0.61124719408549,0.00213690193224293,0.223046620692954,-1.08064863919493,-0.751733917571677,-0.601148133798908,-0.456777747876263,-0.206712187111439,10894.8714926392,1.0005960138313
"z[1,5]",1.53638538242209,0.00259690288759497,0.230931254353498,1.07949164513386,1.38235114850361,1.53684892991992,1.6909432006811,1.98467393980572,7907.76965872089,1.00062845170136
"z[1,6]",0.713017227741778,0.00235496781722658,0.291274680342043,0.135503785127448,0.521705615058421,0.71496526166274,0.905933468117611,1.28445053944513,15298.030261519,1.00021271407662
"z[1,7]",1.71360935251582,0.00273502353335156,0.158164219129474,1.40693358648894,1.60691566451821,1.71217316142133,1.81983322023202,2.02887980109307,3344.21621256254,1.00180424427813
"z[1,8]",1.48501166532093,0.00265324728170029,0.166970785575775,1.16816571675008,1.37052593497818,1.48111844677463,1.59560678164443,1.82396189463317,3960.27664872903,1.00183689982863
"z[1,9]",-1.35368065298592,0.0023521123828179,0.260774142132372,-1.89257514342735,-1.52186001097327,-1.3423914436568,-1.17396141478472,-0.871596181250073,12291.7272322663,1.00048346320788
"z[1,10]",0.703964119534405,0.00219195777603932,0.131127851679018,0.450128560955901,0.614368322272338,0.702809569397625,0.791291071289749,0.964506678984842,3578.70190134903,1.00194379144212
"z[1,11]",0.354288590095823,0.00205359585727638,0.16785514395071,0.0155798884178035,0.245151904112495,0.356949587279663,0.465542027246618,0.679518083558019,6680.96736788449,1.0005327448071
"z[1,12]",-0.221221137321505,0.00199590037191712,0.145075258479586,-0.525192512710252,-0.312830174152055,-0.215728576001965,-0.122130565852407,0.0452981503295716,5283.3452068811,1.00136255236768
"z[1,13]",0.226575856306688,0.00211458005775533,0.130155511251176,-0.032841290113426,0.140414798356475,0.227542918249951,0.313936853305582,0.479637130949259,3788.58347450967,1.00187903710391
"z[1,14]",-0.0141208944383479,0.0019962773021305,0.12067953234639,-0.258498115597322,-0.0934142038156432,-0.0121342538985705,0.0677862588013527,0.217486996743962,3654.47924254483,1.00156429836789
"z[1,15]",-0.969113336209722,0.00205167637770838,0.173105633365855,-1.33113725454399,-1.08021851883071,-0.95985512074381,-0.849656596762696,-0.652835231251054,7118.76548827078,1.00064878134966
"z[1,16]",-2.33071832340357,0.00257751500162348,0.207552244347032,-2.75034293029214,-2.46571228927058,-2.3272034080192,-2.19091905800327,-1.93318147818782,6484.14121557351,1.00056528216719
"z[1,17]",-0.161331412266968,0.0019639347774837,0.144339142485073,-0.461429157531423,-0.254318775780527,-0.1564637394027,-0.0639707187343528,0.111317862590317,5401.49676396318,1.00133586729345
"z[1,18]",-1.14194978954722,0.00211691333386899,0.1606741178401,-1.47774365048621,-1.24539013222726,-1.13545191026427,-1.03138580549239,-0.846151768309965,5760.83838209226,1.00063668825921
"z[1,19]",-1.35146055019437,0.00217564476525514,0.163276756452963,-1.68810814367725,-1.45755253625502,-1.34622695361959,-1.24002039546937,-1.0472665358816,5632.13111496208,1.00104460474793
"z[1,20]",0.618189465765582,0.00219252661808238,0.156188395914684,0.309605620714922,0.514717686547831,0.617474362230725,0.722609664321942,0.924741626345361,5074.6696999606,1.00099655761478
"z[1,21]",-1.86225350151875,0.00243219621359017,0.244678111725569,-2.36065067334741,-2.02230294340832,-1.85616714011858,-1.69418187397093,-1.40278186541122,10120.2915577946,1.00051381785711
"z[1,22]",0.770426131328076,0.002239708985803,0.0753889446425912,0.626053021001908,0.719410036337238,0.769587242303633,0.820932118845081,0.919155494456449,1133.00582498928,1.00504048534938
"z[1,23]",0.00724929084842523,0.00204501051719256,0.170131722855838,-0.338986203236066,-0.101425643228494,0.0113612971232896,0.121197198578647,0.330545173261747,6921.16986503199,1.00046564159247
"z[1,24]",0.891852251436304,0.0022735331312423,0.141026276105713,0.624385495092901,0.797018900764119,0.88851462797528,0.983735864696615,1.18175900409412,3847.66720483079,1.00153934852105
"z[1,25]",-1.74387414689079,0.00237890726702364,0.194307501265034,-2.14576023017017,-1.8708318466395,-1.7386103526883,-1.60919568327602,-1.38151627975456,6671.5094857193,1.00062766571274
"z[1,26]",-1.64307795585645,0.00227534011552839,0.200157780002576,-2.05405037291556,-1.77170405433754,-1.63633892482502,-1.50504499676856,-1.2712396520698,7738.42011288349,1.000601347923
"z[1,27]",0.125373810279821,0.00200940327634747,0.125374842837136,-0.124216231326957,0.0429731734324275,0.126550755784937,0.209541667595757,0.367114852280743,3893.01960814604,1.00103776487633
"z[1,28]",-2.10802441086952,0.00241717371515439,0.192357997054939,-2.49505172800894,-2.2348658742197,-2.10485188889488,-1.97769476545812,-1.73662851988989,6332.93115125103,1.000710712235
"z[1,29]",0.582824053800229,0.00222558524018868,0.159253605954123,0.269390513626012,0.47734873390627,0.582599271886724,0.688713804475567,0.896764441153399,5120.2372478931,1.00136831107706
"z[1,30]",1.13633409858228,0.00243799888556824,0.147461983153335,0.855370614233337,1.03533711647845,1.13318086535716,1.23370972012846,1.43269299548763,3658.41639774398,1.00174537798539
"z[1,31]",-1.80529887535214,0.00238302990790876,0.228022346211099,-2.2757340067511,-1.95315099479207,-1.7966114261459,-1.64760622763527,-1.38326098821007,9155.79023381564,1.00049417005854
"z[1,32]",-0.505390196915683,0.00210405236170654,0.154782029688135,-0.837056590305707,-0.601903669624165,-0.49638270217998,-0.399053044012846,-0.225251049538893,5411.62865404302,1.00117276870829
"z[1,33]",-0.433332320265682,0.00195511972360379,0.144378380483513,-0.732425975306535,-0.526461593427076,-0.42773125164233,-0.334507962028797,-0.165379966442838,5453.27774893246,1.00074648623073
"z[1,34]",1.08689604283149,0.00240756312311129,0.117999424335517,0.866236480935306,1.00580859434399,1.08293725889392,1.16361559127115,1.3288150467112,2402.1737233125,1.00221520489766
"z[1,35]",-0.304399766843193,0.00191559705530836,0.155629591231279,-0.624838492219041,-0.404630136601636,-0.299010826519568,-0.197878281720298,-0.0132292202989209,6600.48778964526,1.00088817738126
"z[1,36]",0.204568278385893,0.00204951414467678,0.113623978599888,-0.0205516454310881,0.128571638512635,0.20538849499601,0.281744932289494,0.423200469997923,3073.53486966833,1.00191073977014
"z[1,37]",1.2246746481424,0.00245229317684301,0.182932364276292,0.866589260256776,1.10187487993014,1.22381613341464,1.34566536848383,1.58502546368325,5564.63028717607,1.00077861188174
"z[1,38]",0.296169693560067,0.00211099095754226,0.191279007878923,-0.0933586360306128,0.173118206383191,0.300091512663363,0.42418775434357,0.660881660534868,8210.35385540211,1.00049676327691
"z[1,39]",1.60111622936642,0.00280396341219314,0.212257212622745,1.19561159966039,1.45504682100821,1.59791195743618,1.74203479716446,2.02714153153796,5730.33786036776,1.00074372060385
"z[1,40]",-1.24656722517194,0.00209163785597688,0.178584037781957,-1.61997678065851,-1.36134250854762,-1.23925743326294,-1.12338600415712,-0.919079500667013,7289.74420722092,1.00073531048647
"z[1,41]",-0.458009816473332,0.00190188550225438,0.137389255750665,-0.742951324122112,-0.546282797024705,-0.452299506844515,-0.36353282392251,-0.204622210234663,5218.39327784305,1.0011709701928
"z[1,42]",-0.159304855208607,0.00203290035622682,0.117894328781323,-0.397183946210443,-0.235408591381633,-0.157305443912796,-0.0794091659699605,0.0671452493613046,3363.20735754452,1.00174030315814
"z[1,43]",0.908616232454883,0.00232635155253388,0.0957233064564635,0.726900453395248,0.843410403122367,0.906677980977249,0.971928132419782,1.10220492775552,1693.10812290895,1.00327528444599
"z[1,44]",-0.673252198649033,0.00198784311803502,0.153550236966092,-1.00018064160951,-0.770566165012096,-0.664465147439579,-0.567355565306864,-0.396487647064667,5966.73525872088,1.00101653956897
"z[1,45]",0.6720101328158,0.00223561436174737,0.130718837623087,0.417848845149983,0.585378420908776,0.67126912735008,0.757377208484752,0.933174006475187,3418.86988651144,1.00160812621764
"z[1,46]",-0.0279347851895303,0.00199110478034675,0.207027718566984,-0.461253997092484,-0.159020866824663,-0.0193762528824094,0.112713457134518,0.354598542660831,10811.0720681586,1.00054525200495
"z[1,47]",0.147174881451214,0.00197122842365207,0.137834867151542,-0.129551477003891,0.0561835246609283,0.149611728429978,0.239842000473088,0.412623122828655,4889.27289975832,1.00112233893334
"z[1,48]",-1.28685460974387,0.00208807394239304,0.175724890469427,-1.64913089845805,-1.40108122333336,-1.27915929573659,-1.16523691435565,-0.962121644205742,7082.30808789749,1.00088723923249
"z[1,49]",1.94241341403221,0.0028606060478196,0.148718198688014,1.65414733114352,1.84172006065023,1.94170786717164,2.0422621671348,2.23274489984836,2702.78890871811,1.00205219556561
"z[1,50]",-1.64574464383982,0.00225924644771255,0.200252011515453,-2.05909792938347,-1.7762074292886,-1.63848497248163,-1.50737775188726,-1.27493243440129,7856.45375105157,1.00058183734127
"z[1,51]",-1.10768427471741,0.00216954227521923,0.163475947730596,-1.44942288847925,-1.2126917434975,-1.10044517220047,-0.993935982157822,-0.8085203830793,5677.68760609894,1.00100830111255
"z[1,52]",1.33137013254751,0.00249252101873689,0.166632152437229,1.01531968876921,1.21705220364779,1.3277560615143,1.44194905774662,1.66975250818132,4469.30455354732,1.00090638503778
"z[1,53]",-0.456511004218181,0.00202129746701553,0.159409369007345,-0.796470328930537,-0.555491898009163,-0.448263788313316,-0.346965246170901,-0.167421015421148,6219.66826946285,1.00068993106317
"z[1,54]",0.708334092393466,0.00215950963787215,0.134586804107753,0.445735873704366,0.618331723028569,0.707358116005545,0.79713743204966,0.975921071066514,3884.13814427247,1.00146053763713
"z[1,55]",0.314443856906239,0.00204418347345591,0.115300144447784,0.0856479247042824,0.237707070376359,0.315092747448844,0.391115792321743,0.541961384325611,3181.41230926626,1.00191895466854
"z[1,56]",-0.234602804736104,0.00202319667486845,0.133484229739237,-0.509401316755717,-0.321646649335675,-0.230958349369171,-0.144007855755351,0.0154626003719736,4352.95035798445,1.00120674574169
"z[1,57]",0.356303072562981,0.00203994814912056,0.134285084697288,0.0905334151847898,0.267308362719305,0.357475351794317,0.445855783617079,0.61807027951081,4333.28543683288,1.0014892830578
"z[1,58]",0.0715746525611296,0.00207862551461822,0.105924319688477,-0.139601803405218,0.00153779951503047,0.0727907601388511,0.142706610939863,0.276182221541527,2596.80213214063,1.00212407719404
"z[1,59]",0.779431028721956,0.0022832724772258,0.0989600879580969,0.585949242002655,0.713474097588734,0.779094669765259,0.845041113920408,0.976313384388945,1878.47172300429,1.00263064231719
"z[1,60]",-1.60808297618746,0.00225177335621564,0.190549044511872,-2.0018277060022,-1.73107548322287,-1.60115901252125,-1.47793261067734,-1.24958356283142,7160.84376778268,1.00050562338717
"z[1,61]",-0.315341273963014,0.00210597970247756,0.15124048104625,-0.634446540565792,-0.411072558796328,-0.30884800034399,-0.211223941418332,-0.0376171182235488,5157.36344679247,1.00091106147828
"z[1,62]",-0.0335490198771666,0.0020582899858373,0.158465580919652,-0.359744425678044,-0.134955649753074,-0.0295122543445036,0.073756015538142,0.264788809655312,5927.29813143522,1.00094703593284
"z[1,63]",0.864082116904112,0.00221578588178646,0.141754457053814,0.592354027983024,0.767415127021223,0.861580567596656,0.957827890210127,1.14752477270882,4092.77494401735,1.00129115113172
"z[1,64]",-0.674934039563638,0.00193723354140051,0.172248460303863,-1.03608610763059,-0.783018704328805,-0.666431896179349,-0.555153458822275,-0.364848754682551,7905.81663712284,1.00065834591221
"z[1,65]",0.278088425334593,0.00201960578356889,0.147047663107752,-0.019863920979373,0.182604672822689,0.281013685920611,0.376661089525407,0.559410822114269,5301.30806957457,1.00101544198466
"z[1,66]",-0.016340241492244,0.00196177316437478,0.127976560782518,-0.273091520699895,-0.101130885111951,-0.0141113524847087,0.0705711430856363,0.228955504450196,4255.62440569942,1.00129475996277
"z[1,67]",0.455185027211034,0.00211947184168758,0.0947849130755931,0.266957790036548,0.392086676990382,0.455703463706563,0.519205986626687,0.641015172040282,1999.96838299677,1.00288159041849
"z[1,68]",0.638620039488233,0.00225103437840418,0.134483720288045,0.371912904715967,0.549632161340938,0.639916698450283,0.728845326399753,0.898938334535412,3569.2352541732,1.00195944044155
"z[1,69]",1.07396550739874,0.00235418202383183,0.194845801046244,0.699884596973823,0.941699558322118,1.06951994444188,1.20244078227481,1.47038378683762,6850.18063785121,1.00095358811064
"z[1,70]",0.665556314700982,0.00221482250502468,0.110927844337548,0.447065163523189,0.591387938557981,0.665779663845174,0.739389815498313,0.882544914037077,2508.4375383639,1.00236038004871
"z[1,71]",0.787760182913192,0.00224503026671745,0.11147474491416,0.571480222177457,0.712622099670586,0.785995066714175,0.860494231691324,1.01302621754209,2465.52024905218,1.00246477504148
"z[1,72]",-1.53442083951572,0.0022846151069895,0.204221046110254,-1.96062277931724,-1.66567854226012,-1.5264828650201,-1.39326703974699,-1.15888034634854,7990.51745513115,1.00103050151415
"z[1,73]",0.324616503419298,0.00202926717170578,0.172011314399698,-0.0219358262217101,0.211905123558166,0.327264664020439,0.440716280844294,0.655547469982367,7185.14554182394,1.00086587067625
"z[1,74]",0.764867620015439,0.00225272870419033,0.0731487970813767,0.623653358558407,0.714980094433853,0.763796603590846,0.81428272819576,0.909701845748998,1054.37862135345,1.00525420063209
"z[1,75]",0.617102567509371,0.00212525772762376,0.12475265367336,0.372222572766891,0.533414219162447,0.618266195920525,0.699833488644436,0.860935977144737,3445.69138442545,1.00151641738803
"z[1,76]",2.07891399291204,0.00299100066714369,0.153046523689579,1.77592912238848,1.97618072397403,2.07888311139805,2.18229756262251,2.37450353120299,2618.26692205712,1.001891870335
"z[1,77]",-1.39979878966285,0.0022356469871078,0.191602171892303,-1.7976957836616,-1.52371093219341,-1.39157084296715,-1.26841402488067,-1.04368909244257,7345.04393584544,1.00052802319353
"z[1,78]",0.771440895834529,0.00222026725244465,0.0751098879803719,0.625839721228685,0.720362797029525,0.770529702508593,0.822320526438931,0.919549681133642,1144.41547486108,1.00517881774954
"z[1,79]",-0.786549865629542,0.00196269473045057,0.16631416256653,-1.13218501410251,-0.893197796831531,-0.779574271288461,-0.671614824427537,-0.482675526660967,7180.47135159223,1.00057086270967
"z[1,80]",1.184113401037,0.0024440970856254,0.156408379309097,0.893097112486173,1.07602205116089,1.17778037396855,1.28649566427224,1.5057528656632,4095.27552158848,1.00159331391892
"z[1,81]",-3.09122383783568,0.00307418886957774,0.222042630316285,-3.53029430761901,-3.23852189462528,-3.09020414933454,-2.94501230716814,-2.65256287738844,5216.88946511781,1.00065924734329
"z[1,82]",0.794798013589535,0.0022520732427197,0.134933352697384,0.533663734857818,0.703686430359733,0.792704429102797,0.88521223225514,1.06351787930034,3589.827676335,1.00171172220696
"z[1,83]",1.17230486291489,0.0024137989555524,0.11805243347737,0.950381955739655,1.09150342198299,1.16911470915302,1.24923540329968,1.41471348344169,2391.92576895077,1.00256523679301
"z[1,84]",0.873641608221912,0.00227765178637839,0.0970628559041046,0.6879507912459,0.807752948890269,0.871735658004208,0.938025798237328,1.06964032919778,1816.06535571973,1.00295711413094
"z[1,85]",-0.886114618970965,0.00210822839642406,0.190075313984522,-1.28527263663102,-1.00714289895046,-0.876394754591346,-0.7544167156246,-0.536788487844119,8128.60679154208,1.00060636593084
"z[1,86]",-0.093725505698978,0.0020304295987112,0.109908262589664,-0.311917186882311,-0.166179251000834,-0.0923538010393224,-0.0201429884073604,0.119127179056007,2930.11599942715,1.0016497091061
"z[1,87]",-1.38003737900533,0.00220687831470133,0.151324372327938,-1.69042991733372,-1.47834912409426,-1.37531757120934,-1.27795166437574,-1.093440915899,4701.76574927915,1.00104717284353
"z[1,88]",-1.44843338092846,0.00221925677136536,0.185303612776047,-1.82778439315925,-1.57011939153496,-1.44138877977153,-1.32063926059945,-1.10166332618178,6971.92434761286,1.00112905339899
"z[1,89]",0.0261689847717965,0.00199124625062224,0.190169198325573,-0.363986893261735,-0.0953146492207821,0.0309719207467682,0.153806187557608,0.388985476899405,9120.74700492418,1.00046748980223
"z[1,90]",-0.463708128965645,0.00208283556515543,0.21469374817134,-0.925278624325976,-0.597703517140741,-0.449491967645784,-0.315629842096821,-0.080966272193296,10624.9972556437,1.0003031751666
"z[1,91]",0.501069656927032,0.00211530465755867,0.161169592886721,0.181170919765098,0.394523668440914,0.50072811932303,0.608224666327594,0.819828077470942,5805.24250577183,1.0007894537395
"z[1,92]",1.06269211480034,0.00243559654448775,0.163914097272542,0.745112882627253,0.951960516958901,1.06128489946785,1.17005900829408,1.39065594152987,4529.2043322421,1.00115323659322
"z[1,93]",1.54017863610067,0.00266004753423359,0.17536767130962,1.20640670690576,1.41922788008158,1.5364196804649,1.65542978171018,1.89835705927694,4346.30575890556,1.0013257907625
"z[1,94]",-1.51753219116302,0.00242575920762774,0.214837651022164,-1.96221969778217,-1.65702756160432,-1.50930817972101,-1.3693685389754,-1.11840947700985,7843.78016717435,1.0006627569688
"z[1,95]",-0.264234130482427,0.00190731820586242,0.15423160320669,-0.580867963108408,-0.364879130696999,-0.259782169737082,-0.159519684128734,0.0278033966784238,6538.83588749003,1.00046049054157
"z[1,96]",-1.96609548109657,0.0024613626279179,0.213065583620873,-2.39843281632496,-2.10656665918092,-1.95919219941082,-1.81987551853601,-1.56507317336865,7493.33939681798,1.00068689161099
"z[1,97]",-1.26679639234572,0.00215933459137293,0.226242076952565,-1.73999083821118,-1.41296328668441,-1.25499750973987,-1.10911975377523,-0.856687402237869,10977.586658227,1.0006280477184
"z[1,98]",0.220894029803382,0.00203234240417649,0.269532453594497,-0.35397960437566,0.0553558266411862,0.235277640607824,0.402585389577276,0.71298682862636,17588.4825487527,1.00020630813443
"z[1,99]",0.374841168246938,0.00208399261387847,0.0807217495536997,0.216748063082827,0.320780046864706,0.374372800656035,0.428701804424623,0.533562851874818,1500.3368686314,1.00376915496996
"z[1,100]",-0.081221642352541,0.0020230241222795,0.130406705232209,-0.351749772686648,-0.164999037117148,-0.0763823218795629,0.00708649017914762,0.164852502469429,4155.25539816562,1.00123020930255
"z[1,101]",0.186724194629213,0.00203527557664153,0.143279019590166,-0.102236763873793,0.0935620126638152,0.18882420807513,0.283057478325215,0.461542995803734,4955.85692746435,1.00090613666003
"z[1,102]",-0.767562152180121,0.00206051053786925,0.157809528772337,-1.0993821054594,-0.868297091634992,-0.760322642807455,-0.658905258592873,-0.477833679613037,5865.65838501437,1.00068923807272
"z[1,103]",-0.389240864306152,0.00195287735815976,0.0935624982625794,-0.579130030102354,-0.450066524746645,-0.387469646806407,-0.325334523995004,-0.212231072866401,2295.37516714457,1.0026595962607
"z[1,104]",0.864089520590938,0.00224246791118004,0.148318294976581,0.578275702250601,0.763563380033804,0.860668100010017,0.962089915476094,1.16200497063668,4374.58615620958,1.00136925353095
"z[1,105]",0.827363736682938,0.00232837396391682,0.142955305036053,0.551926161506432,0.731184655464263,0.82561696848725,0.920714402150207,1.11464916462326,3769.59840026921,1.00201543993704
"z[1,106]",-1.12707423143476,0.00203846819075096,0.223238446595863,-1.59456774909604,-1.26929564430908,-1.11658255368363,-0.973257136075181,-0.720220380926309,11993.0627455893,1.00018836006589
"z[1,107]",0.0937867400897375,0.00200386806493433,0.118867432868363,-0.145682207845465,0.0160908204646273,0.0952789636302503,0.174234768682948,0.323541883220885,3518.74276189598,1.00145858792324
"z[1,108]",0.242676330102243,0.00199715388270776,0.183309039279671,-0.120170605699814,0.122062145828139,0.242750648805863,0.363860798669187,0.602106941530347,8424.51105656286,1.00040071711101
"z[1,109]",0.523093590533332,0.00213717661376793,0.0967779142852609,0.333351239394197,0.458135043534828,0.522983762478308,0.587817320625645,0.713440258948648,2050.55626257859,1.00294743880111
"z[1,110]",1.29443461670664,0.00246511960951325,0.155289713405638,0.998847070436391,1.18760945245084,1.29183400695494,1.39831356060194,1.60374040689685,3968.34465471464,1.00145990216198
"z[1,111]",0.0813050000548569,0.00198404861857224,0.126966748657708,-0.175037731430185,-0.00210880626342921,0.0836332382269795,0.167752507070526,0.321787052538205,4095.20244992647,1.00157053445608
"z[1,112]",-0.449483478830574,0.00200808703041433,0.150362446889441,-0.764844722662774,-0.545772003330184,-0.443213111902218,-0.3463630740176,-0.172746095651113,5606.78246732644,1.00064069713831
"z[1,113]",0.103364195133907,0.00202657908614071,0.124695668965525,-0.145236027285885,0.0210770717604223,0.104427207489674,0.186965385167111,0.34543290266649,3785.95655412427,1.00153055243989
"z[1,114]",1.63890795760206,0.00271146091778082,0.178522149082212,1.29901161874935,1.51630380770234,1.63578308409478,1.75751351980949,1.99485054063397,4334.88434130449,1.00136244505736
"z[1,115]",0.521484895369079,0.00215648671409969,0.100744033352876,0.322260689488193,0.454516589167693,0.52154001042952,0.58910559379735,0.718263469577554,2182.45397892885,1.00297093362425
"z[1,116]",-0.68776642957184,0.00195078802161847,0.190390319334145,-1.08764786362863,-0.808696631305155,-0.678570489462012,-0.556589050747466,-0.33793751989006,9525.10044431639,1.00063569012478
"z[1,117]",0.948086068509157,0.00227398288981323,0.150510164203735,0.659984519205152,0.846329206287622,0.94524616877376,1.04551259405219,1.25558127813675,4380.83881026953,1.00141252554464
"z[1,118]",0.26310714465892,0.00208795798026496,0.170914334326331,-0.0754861590269649,0.150544165447131,0.264163172832448,0.377044813781479,0.598153544438389,6700.59651429656,1.00073090552415
"z[1,119]",-0.84924977905805,0.00211633645897234,0.163083537860057,-1.19718682809642,-0.951488269443406,-0.839166384431786,-0.736662579077178,-0.5566226025012,5938.14531221367,1.00088867376428
"z[1,120]",0.973934270857536,0.00231119490374108,0.169537208196824,0.647542799325909,0.859207730234502,0.970358641911345,1.08539102698308,1.31965631756429,5380.92466900837,1.00097732994145
"z[1,121]",-0.114755480770615,0.00197746920853307,0.113874805653176,-0.34521259356085,-0.189232873627764,-0.112732624544057,-0.0385183017478221,0.10567018772589,3316.16276090599,1.00155569198029
"z[1,122]",0.00835196608791778,0.00199767892384395,0.101581413821573,-0.192698090025509,-0.0590428920148938,0.00955735777205601,0.0767724011909859,0.204146717435445,2585.69401869258,1.00243583360815
"z[1,123]",2.26247856772565,0.00299606510205894,0.154813388030964,1.96582849457388,2.15724381207239,2.26119550280882,2.36388668526327,2.57405440664174,2670.02014591402,1.00228681337475
"z[1,124]",0.749171237397676,0.0021969427945948,0.121516264967646,0.512476550572376,0.667134392485915,0.748044398326103,0.828809975151226,0.992844640264061,3059.36523392675,1.0019730113437
"z[1,125]",-0.0316689622757549,0.00197776496752109,0.156842057032216,-0.351319295960936,-0.132039999320239,-0.0266939614383568,0.0733511144418993,0.264898769892393,6288.91462996699,1.00058189191194
"z[1,126]",0.691228917235789,0.00221007961507775,0.169308512211086,0.356549203154519,0.579970753893924,0.691398671698346,0.803877005709235,1.02283994037846,5868.69783237957,1.00108276714577
"z[1,127]",-0.558816150604678,0.00203237018339119,0.174754406190004,-0.926821740654518,-0.668863874791774,-0.549191101505865,-0.437857423856031,-0.24491096184953,7393.50957678369,1.00136568730518
"z[1,128]",0.118023341592975,0.0019942619273642,0.144561886028357,-0.175686991141518,0.0244162500145544,0.122574523114182,0.215606547363936,0.394405598005272,5254.64299328202,1.00101740080975
"z[1,129]",0.120330404442786,0.0020486270081673,0.176083699047138,-0.237322935758609,0.00546164347241304,0.122888773829776,0.239077122337259,0.457852124603681,7387.75557131905,1.00062497126322
"z[1,130]",0.495185850661091,0.00222615019045536,0.25663395939291,-0.044623512140732,0.335860305815906,0.504590108879517,0.667646446648638,0.971681709813295,13289.826957027,1.00036248976355
"z[1,131]",0.828676640009087,0.00220263248642173,0.133825239307504,0.568099809006124,0.739739216881634,0.827030131630085,0.917605156463652,1.09356580359039,3691.40738494113,1.00135742204331
