"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"z[1,66]",0.0566671284078357,0.00215424907390613,0.118726903164663,-0.182245978195521,-0.0216201400229116,0.0588430265037781,0.136764289468581,0.285509145971543,3037.43120298809,1.00037526944739
"z[1,67]",0.403513505028733,0.0022235013084511,0.0864933334139491,0.233662934206967,0.345570447197654,0.403863822915519,0.461995839847542,0.572417743453252,1513.17964698036,1.00121862174305
"z[1,68]",0.883223901560103,0.00222602303175114,0.157755284417997,0.588689400454494,0.77481106797483,0.877511191639145,0.984631007228166,1.21111587515177,5022.36792711362,1.00033063601702
"z[1,69]",0.767113422964591,0.00234387765923889,0.21552115244604,0.390755888401679,0.620920897954419,0.749329438972455,0.894778312547255,1.24112395440901,8454.92816776505,1.00032140914583
"z[1,70]",0.522071013574975,0.00214240612769092,0.112025590371291,0.305059463598474,0.446551080942825,0.520448876974764,0.596110775579051,0.747327253162492,2734.20377732904,1.00076095019219
"z[1,71]",0.569062236788713,0.00217363746890082,0.109299216098147,0.360136907372697,0.495621683125829,0.566696147151985,0.640669093301231,0.788326783777318,2528.48202606003,1.00099082094962
"z[1,72]",-1.52278477429606,0.00242696556506555,0.187311097443162,-1.91397433443963,-1.64248907013213,-1.51434289650791,-1.3929922133349,-1.18185539039592,5956.61852678161,1.00039642268321
"z[1,73]",0.327360547734203,0.00222173327864331,0.155905660652443,0.0331862645735471,0.22303795749132,0.322672628368856,0.427532943357199,0.646930231462186,4924.248115414,1.00056045745536
"z[1,74]",0.621968671590468,0.00214533167517241,0.0758399967370556,0.471308818739164,0.571336567782374,0.623028248243766,0.672558659872669,0.770145094106096,1249.70561524063,1.0017370474852
"z[1,75]",0.579321128490172,0.00217646442032621,0.147142266466184,0.302106116609971,0.480901822284549,0.574358261453336,0.673968746564363,0.883788924062227,4570.58446020224,1.00041728439695
"z[1,76]",1.82376934527733,0.00266949324646851,0.218675396075459,1.42817976439337,1.67041756388432,1.81191501219199,1.96270829829989,2.28714941378521,6710.30392297294,1.00032524475513
"z[1,77]",-1.19783513192453,0.00242763336460794,0.174155898794245,-1.56519097796357,-1.30860903240613,-1.18960204591606,-1.07794482731825,-0.880907079780605,5146.4787338912,1.00033701917277
"z[1,78]",0.621251353327491,0.00213463953308154,0.0768702822704656,0.4691104959209,0.569344771890287,0.62204820616828,0.673197325530162,0.771003736488637,1296.78463231457,1.00168166445359
"z[1,79]",-0.647059375902581,0.00216770204231833,0.157652127903216,-0.977710104397813,-0.74750266617527,-0.64011411857585,-0.539124634783366,-0.356407680872815,5289.32801524156,1.00023416973419
"z[1,80]",0.975863812223625,0.00225795036335225,0.154756008805266,0.701898216069505,0.870610588381456,0.96531325946104,1.07047376036447,1.30929764118351,4697.49428189159,1.00039002408909
"z[1,81]",-2.92194245146797,0.00320417654950965,0.259998713631721,-3.49854144236977,-3.07583604559434,-2.90260277568109,-2.74576737756816,-2.46394933800975,6584.29867970711,1.00052219190979
"z[1,82]",0.482294624540507,0.00216211091877918,0.154956851351589,0.195180654250783,0.377226061070764,0.475448706588619,0.581097639249774,0.801835329106802,5136.48029411867,1.00036141152092
"z[1,83]",1.14089150162553,0.00229977325955856,0.145265387582619,0.885087716708595,1.04068037709621,1.13145927729108,1.2298839527186,1.45237051101496,3989.82874099138,1.00063695249309
"z[1,84]",0.760349168795449,0.0021676069590121,0.101353059230938,0.56910069871076,0.690909114840174,0.758852165203823,0.82648657258346,0.965059166565065,2186.31457804335,1.00062406439217
"z[1,85]",-0.957106687727621,0.00230461812812372,0.202946640115693,-1.38048970719219,-1.08772262955672,-0.946924875482629,-0.814970273394743,-0.591334399378088,7754.71397734672,1.00027534942285
"z[1,86]",-0.153188988076684,0.00208906634546834,0.101533860555328,-0.356431188693547,-0.220169143298465,-0.15147712295223,-0.084533404763029,0.0422045519975877,2362.20363439602,1.00079934424466
"z[1,87]",-1.25094592536793,0.00239054759207588,0.139940037647014,-1.54048666836527,-1.34041424553888,-1.24729789299119,-1.15573450042681,-0.988135949987385,3426.80336218616,1.00066770606478
"z[1,88]",-1.3340924314247,0.00243954760792721,0.176304080166597,-1.70427653403448,-1.44696878069396,-1.32686281887552,-1.2113834481691,-1.01144251929813,5222.83289493825,1.00036761136409
"z[1,89]",0.0889360646386394,0.00220810057907881,0.209146066862242,-0.313023931172581,-0.0486613168042386,0.0852455312545046,0.220732532840339,0.516397231011542,8971.43056613974,1.00018851050835
"z[1,90]",-0.314437015569231,0.00207274996200922,0.16816796695733,-0.662794594076326,-0.422564140431579,-0.308361648106805,-0.20094553236962,0.00273550536756766,6582.52801359331,1.00030740016313
"z[1,91]",0.523459712463331,0.00222884545260276,0.168077433348714,0.213472233719425,0.409146344400234,0.515775382132369,0.6288380203007,0.876505277612869,5686.68148243444,1.00039600001612
"z[1,92]",1.22664619406335,0.00264006446480454,0.292215613354331,0.760911729577564,1.02287632478792,1.19030306970043,1.38898368092178,1.90355254024387,12251.1757709733,1.00013950168769
"z[1,93]",1.45113622443221,0.00269975472966015,0.258530075108164,1.03235415213301,1.27132185654267,1.42135662759518,1.59424841047778,2.04636672485475,9170.08842216502,1.00032996873816
"z[1,94]",-1.52364798615827,0.00240273161540992,0.209966311044558,-1.96342971086592,-1.65897752070529,-1.51258139507621,-1.37963443786889,-1.1380594434952,7636.40072663699,1.00012752885785
"z[1,95]",-0.0819164557132617,0.00219878672360453,0.161302015305933,-0.405719096908909,-0.185727559004111,-0.0801132361242518,0.0261030808033168,0.228850009089811,5381.62429127434,1.00046746785217
"z[1,96]",-1.81947217718008,0.00250531493904593,0.202408906715622,-2.23372182963722,-1.9500013042348,-1.81254618675818,-1.68000593417349,-1.44427923652123,6527.31515512524,1.00053085978288
"z[1,97]",-1.33353159085576,0.00250442792739322,0.197289441353489,-1.74862869226727,-1.45931528684533,-1.32543211774121,-1.19590706369896,-0.97397982269512,6205.69761679199,1.00033681555836
"z[1,98]",-0.144254022877034,0.00221016301036759,0.25013546063359,-0.645104769091102,-0.305227893207146,-0.141672644821302,0.0203304989421468,0.342737537950904,12808.6074506557,1.0000226907228
"z[1,99]",0.293008593542805,0.00220038173201801,0.0775600012293898,0.139916688576991,0.240839066436952,0.293783466229639,0.345233127498369,0.443627759946953,1242.45181025862,1.00153106879532
"z[1,100]",0.04228106233368,0.00217687484004928,0.127306179822658,-0.214752888541646,-0.040951331412014,0.0448833231943037,0.127129267782874,0.287501725488241,3420.0468272528,1.00054990518929
"z[1,101]",0.0724134756464015,0.00210752820533472,0.144863756059183,-0.215926396082463,-0.0232862751465506,0.0732977869498787,0.16937747011963,0.35564318797285,4724.68318273806,1.00047641661979
"z[1,102]",-0.602661256261396,0.00220499337902006,0.147188094833781,-0.913336821179142,-0.695589009296303,-0.596353395220435,-0.501076651887022,-0.333515087197599,4455.85231768707,1.00031861422286
"z[1,103]",-0.411737564079302,0.00221692902769898,0.0906388875933631,-0.592833113213682,-0.471161237210059,-0.410171144872102,-0.350414635617189,-0.237048789549814,1671.57379353182,1.001139645625
"z[1,104]",0.79160187627684,0.00223541107745485,0.150827566721793,0.519089661912896,0.688475626955394,0.783921557552135,0.885226647941862,1.11117222491842,4552.46538142448,1.00060074937218
"z[1,105]",1.01834096442588,0.00232432015188603,0.205553005527898,0.668756459510139,0.874961939296274,1.00078346942385,1.140333761942,1.47575486804183,7820.88261282609,1.00062900417895
"z[1,106]",-1.14489356008246,0.00240406603033045,0.201893476712278,-1.56796602765653,-1.27366168581666,-1.13475214484544,-1.00448610729703,-0.776596348980247,7052.64120240807,1.0004752720558
"z[1,107]",0.13752763500067,0.00212488160130428,0.108593056389467,-0.0781722299207961,0.0660388271873905,0.138219497751115,0.210735065412732,0.347871878433982,2611.76826833684,1.00071061514868
"z[1,108]",0.261371458828477,0.00220968672655922,0.201122388496585,-0.115457591888028,0.127336987015061,0.255370089578652,0.387108220987338,0.677271211378754,8284.36875717093,1.00024295086118
"z[1,109]",0.430399149602884,0.00213205215168085,0.0943427702667897,0.245282934956472,0.367097116464648,0.431118284307735,0.493600718859145,0.614957845099238,1958.04019109223,1.00100098798274
"z[1,110]",1.81008484858842,0.00280200233665823,0.296030566453122,1.30543659414017,1.5999765038723,1.78554026429513,1.99233282760514,2.45259830009384,11161.8485666896,1.00038947847509
"z[1,111]",0.0994020283690772,0.00224122289799162,0.10621142067981,-0.111527466079388,0.0288534798546595,0.0996407411534355,0.170738775988928,0.305151793970843,2245.80649851651,1.00086344133716
"z[1,112]",-0.318734779757272,0.00219344361468413,0.148279942031459,-0.627816745079466,-0.413717282876763,-0.312645934430613,-0.216881428270166,-0.0465356506607764,4569.95438927302,1.00030912479761
"z[1,113]",0.160292621851435,0.00210844955726253,0.126011091544849,-0.0870025661189146,0.075521990339133,0.160176559245406,0.244633473661439,0.406666833783508,3571.83276153448,1.00050718426427
"z[1,114]",1.41231037879969,0.00282829274935231,0.283022950962916,0.965646321107791,1.21536457847649,1.37660632144118,1.56855848255107,2.06788898664373,10013.7003031621,1.00028379360229
"z[1,115]",0.387535371089272,0.00216273424729022,0.0933314015196747,0.203061520810473,0.325585319800277,0.388161324387598,0.450211795842726,0.569904271413156,1862.29835712038,1.00116825098472
"z[1,116]",-0.515093496060507,0.0022715895969033,0.173593330626726,-0.880366231739234,-0.625754916888817,-0.507022219287974,-0.396959374205066,-0.196034088492882,5839.9123557095,1.00031064176719
"z[1,117]",1.26638638685036,0.00267730815191076,0.253331792787177,0.851711330834566,1.0905373683764,1.23889772057767,1.4090928294683,1.8471507623634,8953.29042836004,1.00022769247249
"z[1,118]",0.12389978369907,0.00207355157162282,0.15062890895105,-0.172587613151893,0.0244535080665477,0.123169523660142,0.222790010766156,0.421834884683082,5276.9985918735,1.00025227227832
"z[1,119]",-0.721880443213183,0.002214436408731,0.141091734765726,-1.01783394013501,-0.810933960384385,-0.714232841982327,-0.625057056549732,-0.464828164423791,4059.5390180144,1.00064362356923
"z[1,120]",0.785018704114296,0.00226768604421005,0.173190700962924,0.476476832819193,0.667243093974776,0.774106106580192,0.889613922636264,1.15499196964311,5832.88327018138,1.00038383623927
"z[1,121]",-0.185293354228402,0.00217807523678814,0.109371407926529,-0.405568083695243,-0.257427602820991,-0.183254399659651,-0.110962699136169,0.0235421007553136,2521.51671090071,1.00088933740409
"z[1,122]",-0.0154148774569835,0.00218428163315358,0.0941103955430466,-0.201954773505334,-0.0777817813957704,-0.0147364864181763,0.0477903395505243,0.166501556577906,1856.34173849315,1.00080504914054
"z[1,123]",2.49565216708644,0.00308501526168905,0.396754925800347,1.84549569982437,2.20943797839777,2.45069825624065,2.73998761318033,3.39523389404348,16539.7911344762,1.00028852083732
"z[1,124]",0.807479313494574,0.00223661454811042,0.134404912976561,0.562692224930713,0.716012446985243,0.801281520335675,0.892714719302045,1.0896173486964,3611.17052636157,1.00055345271673
"z[1,125]",-0.108607957512347,0.00208392391696693,0.133293754777285,-0.375487415776683,-0.196373675344217,-0.106211188133676,-0.0183019376466932,0.147720308867408,4091.24875008181,1.00039861185635
"z[1,126]",1.0776148399511,0.00245613019880738,0.245972692435718,0.664534772574725,0.906299184166631,1.05419386233024,1.22254912946285,1.62625004763268,10029.3091876882,1.00025708577037
"z[1,127]",-0.702206523997486,0.00220190735768432,0.170087834054018,-1.06043808197386,-0.810611958211609,-0.694506214473861,-0.585310600790707,-0.391956472409875,5966.89528302402,1.00026133707569
"z[1,128]",0.170511021706679,0.002121803342455,0.141260316955846,-0.104856990529182,0.0763065721732145,0.170334295799337,0.263882769691121,0.450107832451917,4432.30965876447,1.00061447318935
"z[1,129]",-0.0595892780547462,0.00210693852061691,0.147439075239261,-0.358957675990868,-0.155369490285396,-0.0565854253701532,0.0402900335408592,0.22336820224634,4896.90264482023,1.00039724571652
"z[1,130]",0.160278139568154,0.00225304304942004,0.21830706242531,-0.269233164091093,0.0173074945894943,0.159181648374511,0.302608475983477,0.590804027673078,9388.50823513013,1.00006784454044
"z[1,131]",1.01827603324836,0.00238901408602332,0.194956135338783,0.677579177871385,0.883152710179442,1.00351624710244,1.13493000314325,1.44647966388823,6659.41980586896,1.00029735672125
